userId,name,rating
113224251,Alien Swarm,1
223324734,Call of Duty Advanced Warfare,1
157469247,Half-Life 2,1
86338111,Gone Home,5
174287424,Might & Magic Heroes VI,5
105384518,Kerbal Space Program,5
79211079,Defiance,1
132180557,Far Cry 2,2
152078939,ORION Prelude,3
124725852,Goat Simulator,2
240405101,Worms Revolution,1
8784496,Plants vs. Zombies Game of the Year,5
19696244,Grand Theft Auto V,5
129501816,Borderlands 2,1
65145468,DayZ,1
149424772,Unturned,1
202427012,Warframe,1
22301321,Battlefield Bad Company 2,5
22301321,Arma 3,1
62990992,Killing Floor,4
62990992,Endless Legend,3
42928788,Garry's Mod,2
115632831,Nosgoth,1
158476996,Defiance,1
15305418,Counter-Strike Source,3
211454678,WARMODE,1
216025815,Crysis,2
71510748,Garry's Mod,1
76892907,"Warhammer 40,000 Dawn of War - Game of the Year Edition",1
136866564,BioShock Infinite,2
110881546,DmC Devil May Cry,5
7203603,Rust,5
202140438,The Sims(TM) 3,5
26430231,DC Universe Online,1
168053527,Killing Floor 2,1
184314651,Goat Simulator,2
167815968,Fallout 4,4
135400225,Crusader Kings II,1
67349307,Fallout 3 - Game of the Year Edition,3
44755776,Serious Sam 3 BFE,5
34442062,Half-Life 2 Deathmatch,5
207424334,Fistful of Frags,5
71527252,Darkest Dungeon,3
88410966,Unturned,1
65342306,Orcs Must Die! 2,5
86469479,METAL GEAR SOLID V THE PHANTOM PAIN,3
162081645,Max Payne 3,1
44370809,Need for Speed Hot Pursuit,2
204401529,Vindictus,5
156879739,sZone-Online,4
195414910,Counter-Strike Global Offensive,2
242781058,War Thunder,1
24841093,Left 4 Dead,1
224070533,Borderlands The Pre-Sequel,5
221694858,Grand Theft Auto V,5
59157389,Call of Duty Modern Warfare 2 - Multiplayer,2
102263723,Sid Meier's Civilization V,5
106834867,Garry's Mod,1
91859894,The Last Remnant,5
94161846,Call of Duty Modern Warfare 3,5
2083767,Hammerwatch,1
65350586,Call of Duty Black Ops II - Zombies,1
260320188,S.K.I.L.L. - Special Force 2,5
152497084,Counter-Strike Condition Zero Deleted Scenes,1
50744279,Sid Meier's Civilization Beyond Earth,5
76767,Call of Duty Modern Warfare 2 - Multiplayer,5
133024750,Rome Total War,1
42363887,Batman Arkham Origins,1
56789999,Counter-Strike Source,1
126200826,Europa Universalis IV,1
88525821,Worms Revolution,2
90033155,Middle-earth Shadow of Mordor,5
14126086,SimCity 4 Deluxe,5
86912006,Dota 2,5
171691017,Path of Exile,5
11807754,Metro Last Light,3
178605069,Heroes & Generals,1
188509200,Marvel Heroes 2015,1
64023574,Magicka Wizard Wars,4
44321815,Kingdoms of Amalur Reckoning,2
155003926,PlanetSide 2,5
128207897,Nosgoth,1
32467994,Dust An Elysian Tail,5
58289184,Arma 2 Operation Arrowhead Beta (Obsolete),5
61189155,Two Worlds II,2
172518437,NARUTO SHIPPUDEN Ultimate Ninja STORM 3 Full Burst,5
7015471,Portal,1
21539893,Realm of the Mad God,1
58297398,Arma 2 DayZ Mod,1
276057148,War Inc. Battlezone,2
10218563,Magic 2014 ,3
75598925,Counter-Strike Global Offensive,1
64973908,Alien Isolation,1
112110682,Cry of Fear,1
101878879,The Witcher Enhanced Edition,5
38317154,Worms Revolution,3
111422562,Total War ROME II - Emperor Edition,1
156675178,Rogue Legacy,1
20704366,Half-Life 2,5
17017968,Age of Empires II HD Edition,5
231255153,Batman Arkham City GOTY,1
73518199,State of Decay,5
47500408,Deus Ex Human Revolution,5
97782908,DC Universe Online,2
124234882,Heroes & Generals,5
50801801,Bastion,2
1936551,World of Goo,5
748719,Counter-Strike Global Offensive,5
11373749,Grand Theft Auto Episodes from Liberty City,5
11373749,Fallout 3 - Game of the Year Edition,5
129117376,Tom Clancy's Ghost Recon Phantoms - NA,1
136137921,Call of Duty Black Ops II,2
160427210,Team Fortress 2,1
8776918,Call of Duty Black Ops II,1
127208680,SMITE,5
90541290,Team Fortress 2,5
159411437,SpeedRunners,1
12610800,Napoleon Total War,1
12610800,Age of Wonders III,3
86256882,Trine,5
96914675,PAYDAY The Heist,5
53898495,Fallout 4,2
119909634,PAYDAY The Heist,1
130280718,Verdun,3
61779218,Arma 3,5
110906645,Left 4 Dead 2,3
69954842,Child of Light,3
69954842,ARK Survival Evolved,5
177827103,Portal,1
42061089,Dungeonland,5
188681523,Counter-Strike Global Offensive,5
110824765,Chivalry Medieval Warfare,1
91729217,ARK Survival Evolved,5
94670160,Call of Duty Black Ops II - Zombies,5
131386705,Left 4 Dead 2,2
94195027,Marvel Heroes 2015,1
76451157,Space Engineers,1
172666220,Double Action Boogaloo,2
45411694,Hitman Absolution,5
171847029,Arma Cold War Assault,1
67579257,Defiance,3
218918267,Supreme Commander 2,1
126340495,Dead Island Epidemic,1
65064340,The Long Dark,2
230944154,Warface,1
102927775,The Binding of Isaac,5
167194020,Garry's Mod,2
161623464,Sid Meier's Civilization IV,5
46951849,Day of Defeat,5
47672756,S.T.A.L.K.E.R. Shadow of Chernobyl,1
9563573,The Mighty Quest For Epic Loot,1
66596291,PlanetSide 2,1
158608850,Loadout,5
166669789,Unturned,5
164318687,Arma 2,3
197406178,Warframe,1
192105970,Don't Starve Together Beta,3
14962163,Garry's Mod,1
152956403,GunZ 2 The Second Duel,4
69856757,Medieval II Total War Kingdoms,5
129478138,"Warhammer 40,000 Dawn of War  Soulstorm",1
164097534,The Crew,3
117345810,Awesomenauts,5
128470551,Grand Theft Auto Vice City,3
38465050,Rock of Ages,1
110546460,Left 4 Dead 2,4
194432540,Robocraft,1
149810726,HAWKEN,5
126471719,Tribes Ascend,1
118541865,RACE 07,3
100519466,HAWKEN,5
12144171,Prison Architect,1
63098418,Unturned,1
44314169,Saints Row The Third,5
84045371,Insurgency,1
54103616,Borderlands 2,2
134213189,Left 4 Dead 2,2
101142088,Darksiders,1
121884238,Tom Clancy's Ghost Recon Phantoms - EU,2
209817175,Trove,1
11161178,Ori and the Blind Forest,1
57798235,Call of Duty Modern Warfare 2 - Multiplayer,5
101690993,Hotline Miami,1
220434034,Tom Clancy's Ghost Recon Phantoms - EU,1
106147454,The Elder Scrolls V Skyrim,5
34901647,Batman Arkham Knight,5
94088853,Sid Meier's Civilization V,5
92663477,Counter-Strike Global Offensive,2
168324795,Mad Max,2
60296891,Portal,2
50818751,Total War SHOGUN 2,1
98561727,Only If,1
24366790,Counter-Strike Source,1
60706503,Call of Duty Advanced Warfare,5
84471496,Counter-Strike Source,3
14544587,AdVenture Capitalist,1
276090576,Dirty Bomb,4
120237789,Cities Skylines,3
68316900,Dark Souls Prepare to Die Edition,1
68325099,Half-Life 2 Episode Two,5
145927933,Counter-Strike Source,1
113544961,Dota 2,1
92393218,Star Trek Online,4
37490443,Company of Heroes (New Steam Version),1
50032397,Dota 2,1
99077905,Age of Empires II HD Edition,1
164761364,Star Conflict,2
34582304,Call of Duty Modern Warfare 3 - Multiplayer,2
50769696,Football Manager 2012,2
17649444,Supreme Commander 2,5
167202599,Star Wars Knights of the Old Republic,3
107818793,Garry's Mod,1
250826540,Cubic Castles,5
294620986,Warframe,1
151662395,Trove,1
145117004,Robocraft,5
77279068,Borderlands 2,5
88035166,Fallout New Vegas,5
196595568,FTL Faster Than Light,1
189304702,Unturned,5
35729292,Counter-Strike Nexon Zombies,1
98848653,Ori and the Blind Forest,1
27545486,Happy Wars,5
52907921,Dota 2,1
134516625,Middle-earth Shadow of Mordor,1
175001491,Counter-Strike Global Offensive,5
105877396,Five Nights at Freddy's,1
16084897,Prototype,1
30699429,"Warhammer 40,000 Dawn of War II",4
182726567,Left 4 Dead 2,1
101339059,Red Faction Armageddon,1
175263669,Heroes & Generals,2
237244349,Counter-Strike Nexon Zombies,1
163712958,Dota 2,1
298950,Half-Life 2,1
298950,Awesomenauts,1
82046939,Dead Space,4
231026651,HAWKEN,1
212078557,Super Crate Box,1
12259303,Half-Life 2 Deathmatch,1
94851051,The Elder Scrolls V Skyrim,2
94269421,Deus Ex Human Revolution,1
103804924,Dota 2,5
159428605,Unturned,2
213610494,Counter-Strike Global Offensive,5
131444737,Rogue Legacy,5
67694595,Cities Skylines,3
144412676,Saints Row IV,5
201265166,Garry's Mod,1
194670621,Source Filmmaker,1
11300897,Blacklight Retribution,1
79319075,DC Universe Online,1
69849141,Napoleon Total War,5
137334839,The Mighty Quest For Epic Loot,5
197652539,Chivalry Medieval Warfare,1
45592640,The Elder Scrolls IV Oblivion ,5
128790593,Team Fortress 2,1
60608576,Portal 2,2
71331921,Warframe,1
17567828,Half-Life Blue Shift,2
48984158,Fractured Space,1
72978546,Age of Empires II HD Edition,2
242937979,Terraria,5
10162301,South Park The Stick of Truth,5
96014467,War Thunder,1
64319625,Day of Defeat Source,1
185258131,Spore,3
223064225,Team Fortress 2,2
92958887,Pixel Piracy,5
79073449,Batman Arkham City GOTY,1
248549548,Fallout 3 - Game of the Year Edition,1
49893565,Antichamber,5
49893565,7 Days to Die,1
49893565,Dark Souls Prepare to Die Edition,5
120139965,Dear Esther,5
103624897,Sleeping Dogs,5
82686146,Anno 2070,1
199659716,Counter-Strike Global Offensive,1
264253640,DiggerOnline,2
58953935,Defiance,5
61632730,H1Z1,5
270356700,Cry of Fear,2
135147743,DayZ,1
116494569,Left 4 Dead 2,1
104870123,Rome Total War,3
184987886,Elsword,1
116617462,Star Wars - Battlefront II,4
141160698,Wargame AirLand Battle,5
62705916,Medieval II Total War Kingdoms,2
55906572,Dark Souls Prepare to Die Edition,5
55906572,Insurgency,3
184987922,Dirty Bomb,1
198914333,War of the Roses,1
83849502,Just Cause 2,1
61772065,Call of Duty Modern Warfare 3 - Multiplayer,2
58618147,"Warhammer 40,000 Dawn of War II - Chaos Rising",5
95531306,Defense Grid The Awakening,2
112849197,Depth,1
220680498,SMITE,1
108007732,Afterfall InSanity Extended Edition,5
95695156,Cave Story+,1
16167221,The Forest,5
159994178,World of Guns Gun Disassembly,2
33452361,Portal 2,5
33706322,Legend of Grimrock,1
74772820,Portal 2,5
30912860,Antichamber,3
159371621,Dota 2,1
54194546,Terraria,1
174674290,Portal Stories Mel,5
174002551,Tropico 3 - Steam Special Edition,1
59756932,Warframe,1
174633348,Planetary Annihilation,5
282464648,BLOCKADE 3D,1
84455820,The Elder Scrolls V Skyrim,5
25096601,Saints Row The Third,1
134967717,LEGO The Lord of the Rings,5
169054646,Realm of the Mad God,1
53875128,Metro 2033,5
53875128,Half-Life 2,5
80630217,Machinarium,2
80351692,Dishonored,1
50811344,Dota 2,5
138482130,Assassin's Creed III,3
186642906,Goat Simulator,1
45617627,Dungeon Siege III,2
162214363,Killing Floor,1
158159336,Warface,1
83497449,Terraria,5
68809194,Dragon Age Origins,2
48525807,Dungeon Defenders,5
11940338,Thomas Was Alone,2
33214968,Star Wars - Battlefront II,5
118723066,Dizzel,2
63615483,Call of Duty Black Ops II - Zombies,1
33518079,Command and Conquer Red Alert 3,4
81170946,Torchlight II,1
195105284,Mitos.is The Game,1
151015947,Left 4 Dead 2,1
86540,Alan Wake,1
160887309,Tribes Ascend,2
48386574,Empire Total War,1
100741663,Half-Life,5
26808868,Napoleon Total War,1
62878249,Stranded Deep,4
10302000,Football Manager 2014,5
166228529,Serious Sam HD The Second Encounter,1
79155765,Call of Duty Modern Warfare 2 - Multiplayer,1
153956921,Guns and Robots,3
30519870,Sniper Elite Nazi Zombie Army,2
65958466,"Warhammer 40,000 Space Marine",4
140825164,Robocraft,1
76296787,Borderlands 2,1
74855005,Total War ROME II - Emperor Edition,1
561758,Killing Floor Mod Defence Alliance 2,5
142750305,Call of Duty Advanced Warfare - Multiplayer,5
74347105,Far Cry 4,5
245314153,Dungeon Defenders II,1
128651888,"Papers, Please",5
107131506,Star Trek Online,1
170201716,Portal 2,1
122679931,Unturned,5
116912767,Call of Duty Modern Warfare 2,4
141873792,Trove,5
88199811,Just Cause 2,4
27169419,Sid Meier's Civilization IV,1
55751308,sZone-Online,1
144347801,Counter-Strike Global Offensive,1
57905818,Team Fortress 2,1
65909415,BioShock,5
115167911,Grand Theft Auto San Andreas,1
102552233,The Sims(TM) 3,2
50229934,Saints Row 2,5
103731895,Don't Starve,1
154014392,BattleBlock Theater,4
30913209,Call of Duty Black Ops - Multiplayer,4
165073598,Grand Theft Auto San Andreas,5
126595775,Left 4 Dead 2,1
103445207,Dying Light,5
77214425,Guacamelee! Gold Edition,3
77214425,Worms Reloaded,5
103371488,GRID 2,5
59945701,Counter-Strike Global Offensive,1
142799594,Rust,1
43913966,Portal 2,5
49312497,Zombie Panic Source,1
136139505,Call of Duty World at War,1
48149238,"Warhammer 40,000 Dawn of War II",5
32592631,Call of Duty Modern Warfare 2,4
185914106,Warframe,1
28472068,S.K.I.L.L. - Special Force 2,1
21861124,Counter-Strike Source,5
56038151,Audiosurf,1
181564172,Transformice,1
90272527,Dead Island,5
215208719,Plague Inc Evolved,1
43684632,Saints Row The Third,4
49050405,Left 4 Dead 2,5
92484390,Endless Legend,5
182399789,Arma 2 Operation Arrowhead,5
24204083,Battlefield Bad Company 2,5
132748085,Star Conflict,2
3527485,Garry's Mod,1
262861632,BLOCKADE 3D,5
14906179,Half-Life 2,5
39899978,Portal 2,1
36557643,Darksiders,1
154145611,Just Cause 2 Multiplayer Mod,2
101725007,The Elder Scrolls V Skyrim,1
54637394,PAYDAY 2,2
58905429,ORION Prelude,1
143643478,The Elder Scrolls V Skyrim,1
108114779,Counter-Strike Global Offensive,5
124400480,Star Wars - Battlefront II,1
113300324,Grand Theft Auto IV,3
26465134,Left 4 Dead,5
200913780,Spintires,5
53097340,"Papers, Please",5
113546110,Team Fortress 2,1
242242432,Unturned,2
166753156,Firefall,1
59536273,Portal 2,5
34919318,Assassin's Creed,5
162288536,PlanetSide 2,3
107377573,Arma 3,1
148362155,"Papers, Please",2
193196975,Grand Theft Auto V,2
53711793,Call of Duty Modern Warfare 3 - Multiplayer,4
54293428,Command and Conquer Red Alert 3,5
159077305,Assassin's Creed III,5
203838394,Arma Cold War Assault,5
66950079,ARK Survival Evolved,5
96588736,METAL GEAR RISING REVENGEANCE,4
261067712,Trove,3
119239620,R.U.S.E,2
35009482,Saints Row The Third,5
75232211,Medieval II Total War,5
213775315,Robocraft,5
84513749,Sleeping Dogs,1
48845802,Tom Clancy's Ghost Recon Phantoms - EU,2
210170887,Neverwinter,1
164475918,Watch_Dogs,5
51557405,Team Fortress 2,1
51557405,Trials Evolution Gold Edition,5
180753437,Euro Truck Simulator 2,5
199693353,FreeStyle2 Street Basketball,1
10253354,S.T.A.L.K.E.R. Shadow of Chernobyl,1
65229865,The Witcher 2 Assassins of Kings Enhanced Edition,1
17495098,Realm of the Mad God,1
123696203,Defiance,2
125424716,Team Fortress 2,3
189813843,ARK Survival Evolved,1
